id,S1,C1,S2,C2,S3,C3,S4,C4,S5,C5
337,3,5,1,7,2,1,1,5,3,4
338,1,12,4,11,4,7,2,9,4,10
339,2,6,1,8,3,9,4,5,3,12
340,2,5,3,8,3,12,4,10,2,7
341,4,10,3,8,4,5,1,5,3,7
342,2,12,2,1,1,8,4,3,1,3
343,2,9,1,3,4,6,3,3,2,2
344,3,4,3,8,2,12,3,1,3,11
345,1,2,4,9,1,4,4,2,2,6
346,2,5,3,7,2,6,3,12,4,11
347,4,7,4,1,2,1,3,4,4,13
348,1,11,1,12,2,13,3,4,2,4
349,3,10,3,5,4,10,4,13,2,9
350,2,5,2,4,4,6,3,8,1,4
351,4,6,3,12,4,12,2,6,4,3
352,4,4,4,1,3,7,2,2,1,6
353,4,7,4,3,1,2,1,10,2,10
354,4,8,4,9,4,13,4,10,2,10
355,4,11,1,6,3,13,3,6,3,3
356,2,5,3,1,4,2,2,1,3,7
357,3,6,1,11,1,9,4,13,3,12
358,2,2,2,11,4,1,1,13,1,8
359,4,5,3,5,1,13,3,4,4,3
360,2,3,1,6,2,10,3,12,4,6
361,4,8,4,7,3,2,3,10,1,12
362,4,10,4,12,2,9,4,7,3,13
363,3,4,1,8,2,5,1,6,3,12
364,4,12,3,3,2,3,4,9,2,9
365,3,4,3,12,2,1,2,9,4,1
366,4,10,1,6,4,9,4,5,2,9
367,1,7,1,6,1,4,4,8,3,3
368,3,12,1,2,1,1,1,6,2,3
369,2,2,3,13,3,8,1,5,4,8
370,3,8,2,12,2,8,3,7,3,4
371,4,4,1,3,4,11,3,5,3,9
372,3,10,1,13,3,8,2,12,3,5
373,3,5,4,6,2,9,3,3,2,6
374,4,11,4,13,2,8,4,2,2,5
375,4,8,3,3,3,1,2,3,2,7
376,2,8,3,1,4,2,1,3,4,3
377,3,2,3,3,2,2,2,9,4,10
378,2,12,2,9,2,8,2,5,3,13
379,2,6,4,12,1,3,3,4,4,5
380,1,3,2,6,2,12,2,8,3,3
381,3,7,1,4,1,5,2,12,2,2
382,2,10,3,3,3,10,1,2,4,4
383,1,6,1,9,1,8,4,5,3,5
384,1,8,3,12,2,9,1,3,3,11
385,1,9,4,2,3,11,2,11,2,4
386,4,5,2,1,2,13,2,8,4,10
387,4,12,1,2,1,13,3,12,3,1
388,1,5,4,5,2,11,4,13,2,13
389,1,12,2,5,2,9,1,11,4,1
390,2,4,4,6,1,11,2,11,2,9
391,4,8,3,7,1,3,1,12,4,9
392,2,10,1,8,2,8,4,4,2,7
393,4,7,4,1,3,4,1,2,1,11
394,3,3,1,11,2,8,2,3,4,1
395,3,2,3,6,3,8,4,10,4,13
396,2,8,4,7,1,9,1,5,3,11
397,3,1,2,11,3,4,2,9,1,11
398,1,7,1,11,4,9,1,13,3,2
399,2,5,4,12,1,4,2,3,1,6
400,4,4,1,3,3,11,3,2,1,8
401,3,13,4,10,4,1,4,13,3,12
402,3,2,4,10,4,13,1,13,4,7
403,2,4,3,6,3,4,4,1,4,11
404,4,1,3,12,4,9,2,4,3,13
405,3,1,2,12,2,10,4,12,2,1
406,2,1,2,6,2,9,3,10,2,10
407,2,12,2,13,2,10,3,12,4,4
408,4,11,4,9,2,8,4,10,1,6
409,2,2,3,6,4,10,3,1,4,6
410,3,7,3,9,3,10,2,5,2,9
411,2,3,4,5,4,9,4,11,2,11
412,3,11,2,1,3,7,1,9,4,9
413,2,10,1,6,2,3,2,2,3,12
414,3,13,2,10,4,9,3,10,3,1
415,3,5,3,1,1,5,2,7,4,11
416,1,9,1,7,2,9,4,5,2,5
417,1,5,2,7,3,13,2,11,2,13
418,3,12,3,10,4,1,2,10,3,3
419,2,13,2,4,3,4,2,1,3,6
420,1,12,1,9,2,11,2,10,2,12
421,1,10,2,8,2,5,3,6,1,6
422,3,8,4,5,4,2,4,6,3,7
423,3,4,2,9,4,8,3,2,3,12
424,1,10,1,7,2,9,1,12,1,6
425,1,11,2,1,4,5,2,7,2,2
426,1,1,3,13,4,13,3,5,1,9
427,2,12,1,11,1,7,1,8,4,11
428,3,12,2,10,2,9,4,3,4,7
429,4,1,2,12,1,2,3,9,2,1
430,2,2,2,4,1,11,1,6,1,9
431,3,8,1,10,3,4,4,8,2,13
432,4,13,2,1,3,9,4,7,3,7
433,1,10,2,4,4,7,3,9,2,5
434,2,12,2,9,1,11,4,1,3,9
435,2,3,2,11,4,13,2,10,1,8
436,2,1,3,8,2,13,4,10,2,2
437,4,8,1,5,4,4,1,11,1,1
438,3,12,2,13,1,5,2,3,2,4
439,1,4,1,7,1,2,1,5,4,4
440,2,1,3,9,2,13,1,2,2,10
441,4,8,4,4,1,8,4,9,4,11
442,4,4,1,12,4,6,3,1,1,7
443,3,2,4,5,3,8,4,4,4,6
444,2,9,3,7,3,3,3,9,2,10
445,4,2,3,1,1,2,4,7,1,10
446,1,11,2,10,1,3,4,4,2,13
447,4,7,4,12,3,8,2,9,1,4
448,1,2,2,3,3,4,4,2,2,6
449,3,4,4,7,1,5,1,7,2,7
450,1,11,1,2,2,12,3,8,3,13
451,2,10,2,4,1,11,1,4,4,13
452,4,10,1,9,3,12,2,4,1,11
453,1,2,1,8,3,4,1,12,4,7
454,2,2,3,13,2,12,1,12,3,10
455,4,12,1,8,3,1,1,5,1,1
456,4,7,2,9,3,6,1,3,3,13
457,3,8,2,6,2,2,3,1,1,3
458,3,6,3,10,3,13,4,3,1,4
459,1,12,1,6,4,13,1,4,2,1
460,3,8,4,7,1,7,2,3,2,10
461,1,2,2,8,4,9,1,7,4,7
462,4,7,3,13,4,9,4,13,1,2
463,4,2,3,5,1,10,1,3,4,7
464,1,5,4,9,2,11,3,7,4,4
465,3,3,2,13,4,7,4,6,2,11
466,3,13,4,2,2,13,1,1,1,6
467,3,10,1,12,1,2,4,11,4,2
468,4,4,4,5,3,12,2,10,3,2
469,4,7,1,13,1,7,2,3,4,10
470,1,7,3,12,4,10,2,12,2,10
471,2,2,1,1,1,6,4,10,4,11
472,1,3,4,12,3,5,3,11,2,5
473,4,12,1,6,3,6,1,5,1,11
474,4,1,4,11,2,2,1,10,1,3
475,4,12,2,8,4,2,4,10,1,5
476,3,1,4,10,4,3,4,6,3,6
477,4,1,1,10,2,7,4,9,1,1
478,3,6,4,8,2,7,4,7,4,9
479,4,13,2,11,1,12,3,6,2,6
480,4,8,2,2,4,10,3,9,1,7
481,3,4,1,4,4,11,2,11,1,9
482,2,13,2,7,2,3,3,4,3,13
483,4,10,2,3,4,12,3,3,4,7
484,2,9,1,3,4,1,2,1,1,2
485,4,12,2,12,3,5,1,8,4,3
486,3,11,1,6,1,13,1,8,2,13
487,4,13,3,6,4,8,1,1,3,1
488,3,5,4,7,3,7,4,11,2,3
489,4,9,4,3,3,12,1,1,3,7
490,1,11,2,5,1,2,1,12,4,13
491,4,12,4,3,3,11,4,13,1,2
492,3,10,1,6,2,5,3,13,2,8
493,3,6,2,4,1,7,3,10,1,9
494,4,10,4,11,3,6,2,5,2,2
495,1,6,2,2,1,7,3,6,4,3
496,1,7,2,6,4,9,3,2,2,2
497,4,2,3,4,3,6,2,12,3,7
498,4,12,1,9,3,9,1,10,2,1
499,1,10,4,3,3,7,1,7,1,4
500,4,7,4,4,2,8,3,8,2,6
501,1,6,3,7,3,3,1,4,4,10
502,3,13,4,4,2,9,1,1,3,1
503,1,10,1,1,4,5,3,9,2,3
504,4,1,2,5,4,3,2,9,3,11
505,4,1,3,8,1,12,2,3,4,3
506,3,6,4,11,4,4,1,1,2,8
507,2,7,3,9,1,12,1,2,4,8
508,3,12,2,9,1,2,4,2,4,5
509,3,11,1,3,4,10,4,7,2,11
510,1,1,1,13,1,2,2,3,3,12
511,1,2,4,10,3,1,1,9,3,10
512,3,3,3,6,3,12,2,11,3,13
513,1,13,1,9,1,5,4,6,3,4
514,4,10,4,1,2,6,3,6,2,13
515,1,9,1,1,3,13,3,10,3,5
516,4,2,2,12,3,2,1,9,2,9
517,3,8,2,1,4,6,3,13,3,5
518,3,2,2,5,4,8,1,4,2,13
519,1,11,4,8,3,10,1,13,2,8
520,2,12,1,2,3,11,3,5,2,3
521,3,4,3,8,3,2,4,6,4,10
522,4,5,3,6,4,13,3,7,1,4
523,1,6,2,10,3,3,4,1,4,3
524,3,10,4,11,4,6,1,8,1,1
525,1,9,1,1,3,8,3,13,4,2
526,3,7,4,2,4,9,4,5,2,6
527,2,1,1,6,4,1,2,7,1,10
528,4,12,2,6,1,1,4,2,2,4
529,2,10,4,2,4,5,1,6,2,13
530,1,13,2,9,4,3,2,6,4,7
531,1,3,4,7,3,8,2,6,1,2
532,1,2,4,4,3,6,4,8,2,6
533,1,10,4,11,3,11,2,8,3,7
534,1,2,1,8,2,8,3,13,4,3
535,1,11,4,8,1,1,1,2,1,3
536,4,5,4,1,2,7,4,10,3,13
537,4,13,2,6,2,4,2,3,4,4
538,3,10,1,11,3,7,4,10,4,6
539,1,11,3,3,3,7,1,1,4,6
540,3,2,1,7,1,6,1,10,3,3
541,1,5,4,7,4,2,4,13,3,13
542,3,1,3,13,2,1,4,11,3,6
543,2,7,3,1,1,4,1,12,3,4
544,1,13,1,11,3,11,1,2,3,7
545,1,8,2,6,3,13,3,1,1,1
546,1,7,1,2,4,12,2,10,1,13
547,1,1,1,4,4,6,4,4,4,13
548,3,8,1,3,1,5,4,7,3,7
549,2,2,3,6,3,2,3,3,1,1
550,3,9,4,8,2,6,2,11,2,5
551,2,10,4,5,4,12,1,9,3,4
552,2,12,1,9,4,5,4,13,2,8
553,1,5,2,2,1,1,3,4,1,9
554,2,10,2,6,4,5,1,9,4,6
555,2,9,1,9,1,11,3,8,3,5
556,3,2,1,13,4,2,3,9,3,4
557,1,1,1,7,4,8,3,13,4,3
558,2,1,2,11,4,13,1,7,2,8
559,4,11,2,5,1,9,2,12,3,2
560,4,5,4,4,3,8,4,12,1,11
561,4,11,4,8,1,4,2,12,4,4
562,4,3,3,4,2,10,2,7,3,8
563,2,9,2,8,1,2,2,2,4,11
564,2,9,4,13,1,12,2,1,3,5
565,1,3,3,6,3,7,4,5,1,11
566,4,1,2,2,1,8,4,6,3,3
567,3,13,1,5,1,10,1,11,4,10
568,2,1,3,2,2,11,1,10,4,11
569,4,3,4,10,1,7,3,9,2,7
570,1,1,1,10,3,6,3,7,1,13
571,1,2,1,13,4,11,2,6,2,11
572,1,1,1,6,2,13,2,7,1,4
573,4,11,2,13,4,13,1,10,1,3
574,4,9,1,5,4,13,2,6,1,12
575,1,4,4,8,4,5,4,9,3,13
576,2,10,3,6,1,4,2,3,3,5
577,4,4,4,10,4,2,1,1,4,1
578,1,12,2,9,3,11,4,13,4,3
579,2,7,4,4,2,13,3,13,3,3
580,4,2,1,7,4,3,4,10,4,6
581,2,8,2,7,4,7,3,7,2,10
582,1,10,2,3,1,2,3,7,1,8
583,3,11,1,1,2,2,3,6,4,2
584,1,1,2,2,3,4,2,13,4,3
585,4,3,3,9,4,10,3,7,1,9
586,2,5,1,5,3,9,4,3,2,13
587,3,12,2,8,2,10,4,12,3,3
588,3,3,4,8,2,3,2,10,2,13
589,2,13,1,8,1,4,1,6,3,13
590,1,7,4,12,2,4,1,8,2,3
591,3,12,4,8,4,4,1,11,1,7
592,4,12,1,5,2,5,4,5,1,2
593,1,3,2,11,1,5,4,9,2,3
594,2,12,2,10,4,5,3,4,4,2
595,4,7,2,3,2,5,3,1,4,8
596,2,3,1,10,4,7,2,1,4,11
597,1,6,2,12,4,11,2,6,1,10
598,3,5,1,9,2,9,4,13,4,7
599,1,4,3,2,1,11,4,7,4,10
600,3,5,1,12,1,2,3,12,2,12
601,4,7,4,12,1,10,1,13,3,10
602,4,7,4,4,4,2,2,11,4,11
603,4,4,1,7,1,4,2,13,4,2
604,2,5,4,4,4,7,2,1,4,3
605,2,13,4,7,4,11,1,7,3,7
606,4,6,3,1,2,4,4,9,3,9
607,1,9,1,1,4,8,1,11,2,9
608,3,1,2,5,2,2,1,13,1,9
609,4,7,4,11,2,3,4,4,4,9
610,1,5,2,13,2,9,2,10,4,13
611,2,10,3,8,1,12,4,3,3,9
612,3,6,4,4,4,6,4,3,1,4
613,3,7,2,13,1,5,1,9,2,4
614,2,11,4,1,1,10,3,6,3,9
615,4,3,2,12,3,2,2,13,2,10
616,2,3,1,6,1,9,2,1,3,4
617,1,5,2,11,2,7,2,13,3,9
618,4,10,2,5,2,3,1,8,1,2
619,4,1,4,12,1,11,2,3,3,10
620,2,11,2,1,1,4,2,12,4,2
621,3,7,2,9,1,6,4,8,2,2
622,2,9,2,8,2,13,1,11,3,7
623,2,5,4,2,1,1,1,5,1,7
624,1,7,4,8,2,9,3,13,4,7
625,4,12,1,13,2,7,4,2,2,12
626,1,6,4,1,1,11,4,7,4,13
627,4,1,3,9,1,5,3,7,1,10
628,1,13,3,12,3,8,1,6,4,1
629,3,12,3,7,4,1,4,5,4,9
630,3,8,1,1,2,1,3,10,4,12
631,3,5,2,1,2,9,2,5,3,2
632,2,6,4,6,2,12,2,13,4,9
633,2,4,1,10,3,2,4,5,4,13
